,appName,source,review_id,user_name,userImage,review_description,rating,thumbs_up,reviewCreatedVersion,review_date,developer_response,developer_response_date,language_code,country_code
109,Sneakersnstuff,Google Play,36fbe918-8263-41d6-88f3-983e040302f0,hassan ahmed,https://play-lh.googleusercontent.com/a/AGNmyxY9ol8pxbv2tgnvAuKRHbo8NCr64UstFyDqh-wu=mo,Doesn't work at all,1,0,2.0.13-96dfdea7,2022-03-05 01:49:23,"Hi and thanks for your feedback,

We just released a new app version that should vastly improve loading time and overall performance on Android.

Hope this helps!",2022-04-28 04:24:15,en,us
110,Sneakersnstuff,Google Play,bcad8c33-630b-4d5e-9e2d-b6e0c4c5e220,Zhengyang CHENG,https://play-lh.googleusercontent.com/a-/ACB-R5QY-kX9Pb2Q2G96VYI5uQ4Gi5icNcM_k7QMa1V6JA,The recent update completely ruined the app. The titles of tabs are messed up.,1,2,2.0.13-96dfdea7,2022-03-04 17:25:22,"Hi and thanks for your feedback,

We just released a new app version that should vastly improve loading time and overall performance on Android.

Hope this helps!",2022-04-28 04:24:18,en,us
111,Sneakersnstuff,Google Play,3be5fac9-0b23-4c1b-ab5c-cf773b115c43,Darren Brewster,https://play-lh.googleusercontent.com/a/AGNmyxaCszlwzX9FYyd_IIzuvvCceBbXVdrZtvzAuX7k=mo,Doesnt work. Wont load. Keep getting a picture of a fried egg. Made me hungry which caused further problems,1,4,2.0.12-a9fda3ef,2022-03-04 08:46:28,"Hi and thanks for your feedback,

We just released a new app version that should vastly improve loading time and overall performance on Android.

Hope this helps!",2022-04-28 04:24:28,en,us
112,Sneakersnstuff,Google Play,cebe0de5-17b6-45ca-a67e-766713d92df1,Darren Walding,https://play-lh.googleusercontent.com/a/AGNmyxakBYmDLJ8Reb7TroC4p_JQe398nJfsSUugrIoU=mo,Used to be a good app but not no more! Always says under maintenance!👎👎,1,0,2.0.12-a9fda3ef,2022-03-04 06:28:43,"Hi and thanks for your feedback,

We just released a new app version that should vastly improve loading time and overall performance on Android.

Hope this helps!",2022-04-28 04:24:34,en,us
113,Sneakersnstuff,Google Play,e704a0da-415e-4a95-9fa5-56b9cf53b133,Carlos Becerra,https://play-lh.googleusercontent.com/a/AGNmyxbzwgG2O31ZP2aOsNwMCsJzLuv2hodyBAIMjZrI=mo,What's wrong with this app? Thing never opens,1,0,2.0.12-a9fda3ef,2022-03-03 17:41:35,"Hi and thanks for your feedback,

We just released a new app version that should vastly improve loading time and overall performance on Android.

Hope this helps!",2022-04-28 04:24:43,en,us
114,Sneakersnstuff,Google Play,b6a37de8-117f-426d-bc35-4c8d603d7329,R Davey,https://play-lh.googleusercontent.com/a/AGNmyxac6s9iwOs7saCXiYynsV9zVcWJOQxJN6tzwkA1=mo,Doesn't even work on android and hasn't worked for about a year. Pathetic,1,0,2.0.12-a9fda3ef,2022-03-02 12:16:38,"Hi and thanks for your feedback,

We just released a new app version that should vastly improve loading time and overall performance on Android.

Hope this helps!",2022-04-28 04:24:53,en,us
115,Sneakersnstuff,Google Play,a69e4c7b-e455-49fb-ae5a-b0de044386ee,Kaasam Ali Khan,https://play-lh.googleusercontent.com/a/AGNmyxb5LINE1WI6990-kup5e7shy-3MZuKhJRcIDw_e=mo,I never win any trainer.,1,0,2.0.11-ec705146,2022-03-02 11:15:20,,,en,us
116,Sneakersnstuff,Google Play,206abb4e-7163-47f8-a13f-67add60d351d,Matt C,https://play-lh.googleusercontent.com/a/AGNmyxZbVrPBqUJybkCtnIa__W4AyCQDNL7n-csKmAsb=mo,Entered over 50 raffles and won 0,1,0,2.0.12-a9fda3ef,2022-02-27 15:42:13,,,en,us
117,Sneakersnstuff,Google Play,cb7eb981-500d-43ef-ab68-92e82e4cd63e,Julia Mangin,https://play-lh.googleusercontent.com/a-/ACB-R5QXKkisgghWxQt6CNoOzJefd-4AT4zI2QX1snvf8A,The app is stuck at the loading page. It just spins and spins. This is unfortunate. Please fix,2,1,2.0.12-a9fda3ef,2022-02-22 06:37:28,"Hi and thanks for your feedback,

We just released a new app version that should vastly improve loading time and overall performance on Android.

Hope this helps!",2022-04-28 04:25:32,en,us
118,Sneakersnstuff,Google Play,ad83d70d-9d3b-4e32-ab14-0136dcddfc60,Georgia Photiou,https://play-lh.googleusercontent.com/a/AGNmyxbJOPyJTMLgnT28dkiLcPvPGpXdnKofwofIrc6l=mo,"It works okay for some period and then suddenly something happen. One time it logged me out of my account and didnt let me reconnect or create new account, now it doesnt show me the upcoming stuff. It needs work and update",2,0,2.0.12-a9fda3ef,2022-02-21 23:47:54,"Hi,

So sorry to hear this and thanks for your feedback. Could you kindly try uninstalling and reinstalling the app?",2022-02-22 06:16:07,en,us
119,Sneakersnstuff,Google Play,39ba59d6-8f1e-4ffa-b6b6-1043999b7625,Dean Thornton,https://play-lh.googleusercontent.com/a/AGNmyxY-_Ehry5utRCQR37wmvxjWVwrHlkQAgufEGdMK=mo,App won't even load up. Can't get past first screen,1,0,2.0.12-a9fda3ef,2022-02-20 13:19:00,"Hi,

So sorry to hear this and thanks for your feedback. Could you kindly try uninstalling and reinstalling the app?",2022-02-22 06:16:03,en,us
120,Sneakersnstuff,Google Play,05c71c0e-b3d3-4500-b46b-c9d0c44ba2d5,Zeexu,https://play-lh.googleusercontent.com/a-/ACB-R5RmrCxOYflP5PMExMFV6tZ1hioqnh2vUsOuZtpOfA,This app keeps loading and loading. I reinstalled it but issue remains unsolved,1,0,2.0.12-a9fda3ef,2022-02-16 03:25:53,"Hi and thanks for your feedback,

We just released a new app version that should vastly improve loading time and overall performance on Android.

Hope this helps!",2022-04-28 04:25:52,en,us
121,Sneakersnstuff,Google Play,d578d59a-9ff4-4d5e-b68b-7e8bfa2930b9,GFRO HARLEM,https://play-lh.googleusercontent.com/a-/ACB-R5SH3QGrzGWxtrXUBUUpAk5ZEaMba1eu-n2-lAq7XA,Don't work. Can't do much or see much. 👎👎 still not working.,1,0,2.0.12-a9fda3ef,2022-02-15 09:15:30,"Hi, we just pushed an update which should fix your issue. Thanks a lot for your feedback!",2022-02-03 14:26:30,en,us
122,Sneakersnstuff,Google Play,9880db17-14b9-489a-86b9-bcd6d8247df8,Joshua “Playoff Hondo” Thai,https://play-lh.googleusercontent.com/a-/ACB-R5Q_5bdeD3vBZLU7kuKqB5a5WUcDo1o6Y2tYZrolowA,"The app used to work like normal but at some point in Jan 2022 it stopped functioning altogether. The app stays stuck at the loading screen. When it did work, it was one of the better sneaker boutique apps to enter raffles and a decent chance of winning.",2,8,2.0.12-a9fda3ef,2022-02-13 05:23:04,"Hi and thanks for your feedback,

We just released a new app version that should vastly improve loading time and overall performance on Android.

Hope this helps!",2022-04-28 04:25:59,en,us
123,Sneakersnstuff,Google Play,0132ac32-0118-40d3-a941-a439f5dbbf29,seemore cutts,https://play-lh.googleusercontent.com/a-/ACB-R5R34TLrnkCVV3wFA-K_qJ5MN1f5XKbU4j9ZTsFN8g,Can't even sign in. A total waste of time,1,0,2.0.12-a9fda3ef,2022-02-08 19:26:32,"Hi and thanks for your feedback,

We just released a new app version that should vastly improve loading time and overall performance on Android.

Hope this helps!",2022-04-28 04:26:07,en,us
124,Sneakersnstuff,Google Play,c17e184a-4d7c-4f9a-af7a-c2d7533bfa94,昼風ヂロウ,https://play-lh.googleusercontent.com/a-/ACB-R5SEm_ek0pwlBVskBZlpQ2Drb3_OXf0USppaLBM,"Takes the time in the universe to load, basically low accessibility",1,0,,2022-02-02 15:24:50,"Hi, we just pushed an update which should fix your issue. Thanks a lot for your feedback!",2022-02-03 14:27:30,en,us
125,Sneakersnstuff,Google Play,e6090b6a-d181-44fe-9426-6a0b81d9b2a3,Derek Dooley,https://play-lh.googleusercontent.com/a/AGNmyxaKuzbBDCYH5-pfSJhtOooHnXFqQygKi1klN27V=mo,Worst app ever considering it only loads up for me about 30% of the time. The other 70% it sits there and tries to load for 5 minutes before shutting itself down and closing out.,1,2,2.0.11-ec705146,2022-01-28 06:50:13,"Hi, we just pushed an update which should fix your issue. Thanks a lot for your feedback!",2022-02-03 14:29:11,en,us
126,Sneakersnstuff,Google Play,5d686b8a-8681-42eb-8c4a-d400fffb85e0,Steven T,https://play-lh.googleusercontent.com/a/AGNmyxYYl6gVcouxgwwdWzjbf9rlheme3NYU5j2i8ueR=mo,Stopped working,2,0,2.0.11-ec705146,2022-01-25 13:24:51,"Hi Steven, Thanks for your feedback. We are working super hard (we are a small team) on adjusting the app for full compatibility with Android 12. We aim to release an update by the end of this week that should solve your issues. Hang in there! And sorry for the delay.

",2022-01-25 05:44:38,en,us
127,Sneakersnstuff,Google Play,de0a8187-7f63-4053-9c0f-a9d0e1df37be,Sylvanus A,https://play-lh.googleusercontent.com/a/AGNmyxZvhnD7RBHAJubSKmuhKYcgvtRoSDbJGIwEHVjLiA=mo,All that time spent listening to their radio and they still won't let me win drops. I wouldn't bother being active on their app since you still won't win anyways.,1,12,2.0.11-ec705146,2022-01-24 09:52:30,"Hi and thanks for your feedback,

We just released a new app version that should vastly improve loading time and overall performance on Android.

Hope this helps!",2022-04-28 04:26:26,en,us
128,Sneakersnstuff,Google Play,b673e36b-4dc8-410f-a3ec-cf8121fec093,Steven W. (id6klub),https://play-lh.googleusercontent.com/a-/ACB-R5TJvww7FEV5DICliyNecHxxLJwLA6H3bCyxB4Zu,"I really wish you would fix this app. With cell bands updating/upgrading all over, people are needing to have newer phones. Newer phones have newer versions of Android. When your app issues affect those with newer versions of Android, your app is affecting a majority of your Android customers. Please fix it. We mainly get this app to signup for raffles, not to shop (we can shop on the website). If we cannot see or manage raffles, what's the point? Please fix the app.",2,8,2.0.11-ec705146,2022-01-21 22:22:20,"Hi Steven,

Thanks for your feedback. We are working super hard (we are a small team) on adjusting the app for full compatibility with Android 12. We aim to release an update by the end of this week that should solve your issues. Hang in there!
And sorry for the delay.
",2022-01-25 05:43:23,en,us
129,Sneakersnstuff,Google Play,d9bdf393-42c6-432d-8e70-e15a909e712a,SC al,https://play-lh.googleusercontent.com/a-/ACB-R5QbAvMhvnxzrnzJ7YRhRJPV3zHXv0ipzQoQbunPv9o,"Terrible app, takes about 35 seconds to load every time. Can't shop on it and it's really glitchy.",2,1,2.0.11-ec705146,2022-01-14 01:35:25,"Hi SC, Thanks for your feedback. We are working super hard (we are a small team) on adjusting the app for full compatibility with Android 12. We aim to release an update by the end of this week that should solve your issues. Hang in there! And sorry for the delay.

",2022-01-25 05:44:15,en,us
130,Sneakersnstuff,Google Play,bd981027-9fd1-4ea4-9ae9-0b8819c2a029,Mohammad Ahmed,https://play-lh.googleusercontent.com/a-/ACB-R5SY1zkic4rpnbwArq26I0GLESpdywozeJRTCVUNfw,"App was great before but now on my Google Pixel 6 Pro (Android 12) is not working at all. I can't sign in, doesn't recognise my email address and tells me that no account is connected to this email but when I try to sign up again using the same email, it tells me, account with this email already exist...have emailed about this but no response, no answer on the phone either, pretty disappointed!",4,3,2.0.11-ec705146,2022-01-04 16:13:37,"Hi Mohammad, Thanks for your feedback. We are working super hard (we are a small team) on adjusting the app for full compatibility with Android 12. We aim to release an update by the end of this week that should solve your issues. Hang in there! And sorry for the delay.

",2022-01-25 05:45:32,en,us
131,Sneakersnstuff,Google Play,aee7a165-0ece-48ad-9689-03a25d846271,Game Watch,https://play-lh.googleusercontent.com/a/AGNmyxYwv7rcLQT_AZfDb2bR712CGQJBTl3Ttt611wMq=mo,"Dont waste tour time on raffle, this is already backdoored by VIPS, not even a single person in twitter or istagram showing they brought or won their pairs here. In your wildest dream",1,0,2.0.11-ec705146,2022-01-01 22:57:07,,,en,us
132,Sneakersnstuff,Google Play,08768fab-5883-4f0e-9ced-20f84b1c55c8,Mi 007,https://play-lh.googleusercontent.com/a/AGNmyxZc7TdHvzkDNZIKFO_Pq6d7KsZO0ycDMe2d_oqY=mo,everyone responsible for designing this app should be fired,1,0,2.0.11-ec705146,2021-12-30 07:19:15,"Hi and thanks for your feedback,

We just released a new app version that should vastly improve loading time and overall performance on Android.

Hope this helps!",2022-04-28 04:26:58,en,us
133,Sneakersnstuff,Google Play,1ca61767-eeb1-4577-b048-c5494542c48c,Jessica Rich,https://play-lh.googleusercontent.com/a-/ACB-R5Trc-9Lp4BYEk0NqZHyJj-V7C69w_UZgAJdYa6q,"I'm on this app, almost everyday. I like the Raffles.",5,0,2.0.9-0c0f4a13,2021-12-26 20:32:36,,,en,us
134,Sneakersnstuff,Google Play,132819cf-e9d6-470f-ae68-f14ac0d31f39,James Wilson,https://play-lh.googleusercontent.com/a/AGNmyxZ2dJOwsI5KYX4rDbPGdCnZSZvDoa7MNLB64peE=mo,Never win anything at all unless it's a subpar drop,1,0,2.0.9-0c0f4a13,2021-12-21 11:11:03,,,en,us
135,Sneakersnstuff,Google Play,426216c7-9bea-4fe9-8dfa-8e592b614ec4,Adi Adrian,https://play-lh.googleusercontent.com/a-/ACB-R5ToEZ3ewp4BxadgY1rbbHbF84zSmBK0-KA93AEV,"Since the last update the app is not working properly!Alot of delays,crashes and i can't view all the content that it has to offer!Very sad lately with SNS app.Please fix it!",2,0,,2021-12-17 11:00:42,"Hi, we just pushed an update which should fix your issue. Thanks a lot for your feedback!",2022-02-03 14:55:03,en,us
136,Sneakersnstuff,Google Play,1f1d0458-6a83-4dd7-94c5-1fe6ffa00bc5,Dean Welsh,https://play-lh.googleusercontent.com/a-/ACB-R5RNEpeD9K1qp_OwmI_52uOBjOHOK1dk36QvMAVCCA,"For such a big company, this app is horrific. Extremely slow to load, once ""loaded"" it doesn't load categories timely, notifications never work. Using this shoddy thing is your only option for raffles as the online/mobile site redirects you to this app forcing pain upon you. Weak af.",1,3,2.0.9-0c0f4a13,2021-12-17 03:44:41,"Hi Dean, Thanks for your feedback. We are working super hard (we are a small team) on adjusting the app for full compatibility with Android 12. We aim to release an update by the end of this week that should solve your issues. Hang in there! And sorry for the delay.

",2022-01-25 05:45:46,en,us
137,Sneakersnstuff,Google Play,e21d7366-597f-4ac6-9d8e-fc7c0eb662de,Francis Garcia,https://play-lh.googleusercontent.com/a/AGNmyxYQoJg3OeR_2hLQB3cXUUWSirXQ-utoyRjMsuPi=mo,Can't use the app. Won't even let me pass the intro. My phone has a snapdragon soc so yes it can handle the app.,1,1,2.0.9-05504490,2021-12-16 14:01:06,"Hi, we just pushed an update which should fix your issue. Thanks a lot for your feedback!",2022-02-03 14:55:11,en,us
138,Sneakersnstuff,Google Play,2787588b-2937-467e-adff-6193c3fb2e8c,Patrick Joseph Diedhiou,https://play-lh.googleusercontent.com/a-/ACB-R5StTd0_eX1HqKEY2oDYGPdSe0yS0ZZeb5lHwdzYPg,"Ups and downs n idk what is going on now but the setting section with account info order history etcetera doesn't work It gives you the warning msg "" try again later"" now is been 4 days with the same issues but SNS never said ot did anything about it please fix the app",3,0,,2021-12-14 22:48:50,,,en,us
139,Sneakersnstuff,Google Play,992f04b8-c242-4f75-9fe5-72ac22abc0a1,Clay G,https://play-lh.googleusercontent.com/a-/ACB-R5QdZotwZlnGDE7UGFEQFnb9B-c46A1jO4UcmFqJuA,Love the app and all the opportunities and exclusive products! Highly recommended!,5,0,2.0.9-0c0f4a13,2021-12-12 04:36:11,,,en,us
140,Sneakersnstuff,Google Play,37769164-09e8-4f60-b33c-b84b2d8f0bda,A,https://play-lh.googleusercontent.com/a/AGNmyxbx-LxVk8pLpG8F1qDQp_-rlb_Dfy6VLqbwlz1k=mo,Online and instore raffles are legit and it is the flyest boutique in the city location is top notch near the highline,5,0,,2021-12-09 22:50:39,,,en,us
141,Sneakersnstuff,Google Play,dd3e1fc8-1805-462e-944a-58cdf6091aee,Kenneth Kershner,https://play-lh.googleusercontent.com/a/AGNmyxalvBxJ0iDsL-2MldlFW1iDEMKqB6RD6wmhwFre=mo,"Customer service is terrible!! Sent 2 emails and got the same auto generated response..sent a 3rd, no response. Guess they need deleted",1,0,2.0.9-0c0f4a13,2021-12-07 08:16:50,,,en,us
142,Sneakersnstuff,Google Play,3cc6bda4-e2a9-4ccb-97cb-00856a13af40,CD,https://play-lh.googleusercontent.com/a-/ACB-R5SMMIdBuG18JoUWlM89ULdPej_Y2hs251EU9wFtt5E,"Takes too long to load and they won't even accept my CC info for some reason now. Not to mention the two years I've had the app, I still haven't won a single raffle! Just a terrible app!",1,0,1.2.9-9dd61d2,2021-12-05 12:29:35,"Hi and thanks for your feedback,

We just released a new app version that should vastly improve loading time and overall performance on Android.

Hope this helps!",2022-04-28 04:27:33,en,us
143,Sneakersnstuff,Google Play,02ebe592-4323-44ac-8276-79d622154499,Jolyos Aeian,https://play-lh.googleusercontent.com/a/AGNmyxZNneGYtPfPZKqOyLpteM1V762mk0Zn6N7EfCzh=mo,Legit,5,0,2.0.8-376a02e9,2021-12-01 14:19:44,,,en,us
144,Sneakersnstuff,Google Play,c02f4555-6c33-4c26-b698-fc5f83654b5b,Ronald Victorino,https://play-lh.googleusercontent.com/a-/ACB-R5Ssq_LpAnlA3mNqF6zdoqZpYfe4ZDjAhhFFtIbsABQ,App crashes on launch. Reinstalling doesn't work. Unfortunately this issue has persisted for over a week now. Will update this rating once it is fixed but can't deny that I'm a bit disappointed that it's taken this long. Edit (01/12/2021): Everything is working now but I realize I had to reinstall the app for it to work. Was also a bit frustrating at the lack of support.,3,18,2.0.8-376a02e9,2021-12-01 03:28:15,Hi we are aware of a bug in Android 12 and are working as fast as we can to release a patch for it. Thank you for your feedback and we aim to have an update our in a few days which should fix your issue.,2021-11-01 05:16:58,en,us
145,Sneakersnstuff,Google Play,af461bee-5b6d-443d-888a-eb320007cdc1,Suzana Pesa,https://play-lh.googleusercontent.com/a-/ACB-R5TduGcMmv8Iser2IHNE30aNCW9j660iaGHd3ML89Q,It takes a minute to launch the app.,1,0,,2021-11-27 05:15:00,,,en,us
146,Sneakersnstuff,Google Play,4c22e9ad-7e29-4b21-8d15-d480b9b9768a,marcus spenceley,https://play-lh.googleusercontent.com/a/AGNmyxbCGF01A0GxT518wAab0mzD9AASYEsIhQUm7se_=mo,The app doesn't even load,1,0,2.0.8-376a02e9,2021-11-24 11:26:54,,,en,us
147,Sneakersnstuff,Google Play,bc098cb2-6358-4dba-a331-ed0d8744e9e6,David Medina,https://play-lh.googleusercontent.com/a-/ACB-R5QIN5aQt3CrI9dIMmmRwUCp_-muv2ZDRvXygdo7cC8,I have the pixel six pro. The app still does not work. I log in then it stays just repeating the end logo nothing beyond that. This app was hot before now it's not. Please fix it,2,0,,2021-11-22 22:29:14,,,en,us
148,Sneakersnstuff,Google Play,9b952251-2b56-4b45-9987-364dad950bb3,Tony B,https://play-lh.googleusercontent.com/a/AGNmyxbi_jzLlNTcHoiTEA_L4beuwU1vrGNPgB7ri_Fa=mo,Great sneakers app,5,0,2.0.8-376a02e9,2021-11-15 09:22:58,"Hi Tony,

Thanks for your feedback. We are aware of a current issue specifically for Android 12 which is causing the app to crash. We have made a temporary adjustment which should stop the crashing until we have rolled out a patched update. Could you kindly try running the app now?
Thanks!

",2021-11-02 08:30:17,en,us
149,Sneakersnstuff,Google Play,9877cb9d-dd49-48b6-9efd-f9033bfa3069,Victor Gonzalez,https://play-lh.googleusercontent.com/a-/ACB-R5S3i69ctHLL-UaqgA1PZNEMnuKzC-eARBylObPbZg,I love sns,5,0,2.0.8-376a02e9,2021-11-09 16:37:25,,,en,us
150,Sneakersnstuff,Google Play,e7316676-8a48-49fb-a965-4e868b4cf4cd,Stefan Ortsen,https://play-lh.googleusercontent.com/a-/ACB-R5Qp7md24Oh80ntsfyG_7ls_-T36HbLuseq9oKLwQGA,Fixed for Android 12 and it's actually not slow anymore either on my Pixel 6.,5,1,2.0.8-376a02e9,2021-11-03 15:46:09,"thanks for your feedback! happy we could fix this.
",2021-11-04 07:06:20,en,us
151,Sneakersnstuff,Google Play,0c1bff84-f358-4ea2-9baf-614944ebb281,Dominic Lockyer-Merchant,https://play-lh.googleusercontent.com/a-/ACB-R5TgoVzivqMmsN--WHEejEtrLcUJhjmC7EE9mQ7Rhl8,App is now working on Android 12 since the update... But now the raffle I wanted to enter is closed despite the fact it wasn't due to be closed yet (Patta x Air Max 1's),1,0,2.0.8-376a02e9,2021-11-03 09:55:33,"Hi,

We are so sorry for the delayed fix. Android 12 on pixel phones caught us off guard. We just released an update that should fix this issue.

Thanks for the feedback and patience.",2021-11-03 09:49:25,en,us
152,Sneakersnstuff,Google Play,4355a8e0-17fa-4b49-93da-05cfc3b2642e,Giorgio Rampini,https://play-lh.googleusercontent.com/a/AGNmyxZc2Pnj0-i4oPtGYjC2gARjqLNa10rVRVphmG_S=mo,Missed the raffle because the app crashes even before opening...,1,0,2.0.8-376a02e9,2021-11-03 09:43:30,"Hi,

We are so sorry for the delayed fix. Android 12 on pixel phones caught us off guard. We just released an update that should fix this issue.

Thanks for the feedback and patience.",2021-11-03 09:48:50,en,us
153,Sneakersnstuff,Google Play,8e98e4db-37f3-41b1-9080-0a8ab44fd188,Matt Brown,https://play-lh.googleusercontent.com/a/AGNmyxafTX53hKvm0EwxfulVzg8JXgwALA5ynS49IN8d=mo,Constantly crashes,1,0,2.0.8-29619b34,2021-11-03 02:16:34,"Hi,

We are so sorry for the delayed fix. Android 12 on pixel phones caught us off guard. We just released an update that should fix this issue.

Thanks for the feedback and patience.",2021-11-03 09:49:05,en,us
154,Sneakersnstuff,Google Play,54f20211-227c-47d7-8c81-de709182f151,Tom Steele,https://play-lh.googleusercontent.com/a-/ACB-R5QltnwIQyeF2tclwdlGGGb8Fz80VwU-VvWO9t1BrrU,Cant even open it since last update... Nice one guys.,1,0,2.0.8-29619b34,2021-11-02 13:54:18,"Hi,

We are so sorry for the delayed fix. Android 12 on pixel phones caught us off guard. We just released an update that should fix this issue.

Thanks for the feedback and patience.",2021-11-03 09:49:18,en,us
155,Sneakersnstuff,Google Play,d3f41d61-f9e3-4ed1-9719-0a5a974863e3,Stephen Stokes,https://play-lh.googleusercontent.com/a-/ACB-R5Tsg6APU-ekSHa7y63yJhOZgVkVzKjM2r9i8G7uao4,Afraid not. Tried uninstalling and reinstalling but still crashes.,1,10,2.0.8-29619b34,2021-11-02 10:06:24,"Hi Stephen,
Thanks for your feedback. We are aware of a current issue specifically for Android 12 which is causing the app to crash. We have made a temporary adjustment which should stop the crashing until we have rolled out a patched update. Could you kindly try running the app now?
Thanks!",2021-11-02 08:29:06,en,us
156,Sneakersnstuff,Google Play,b1dc129f-f934-4fff-899b-ca664dee5844,Martin Daniell,https://play-lh.googleusercontent.com/a-/ACB-R5QgyKAjqFjLWM7py018YfOriIMDMWSk4g_K7h9ZQA,"This App was always pretty good imo. Was sometimes a little slow loading up, but on the whole a solid App. Upgraded my phone & now it won't open up at all. Screen goes black & shuts down instantly. All my other Apps (as far as I can tell) are working fine. Any ideas anyone?",3,3,2.0.8-29619b34,2021-11-02 07:34:41,"Hi Martin,
Thanks for your feedback. We are aware of a current issue specifically for Android 12 which is causing the app to crash. We have made a temporary adjustment which should stop the crashing until we have rolled out a patched update. Could you kindly try running the app now?
Thanks!

",2021-11-02 08:28:51,en,us
157,Sneakersnstuff,Google Play,697b3dff-084b-49ec-ad1e-0b0fba159988,Ryan Kung,https://play-lh.googleusercontent.com/a/AGNmyxZ9-7J5uT-k_8CArzG0Ms8WqHt6ZZ5AvrTVtXzW=mo,After last update. Can't open the app anymore. Close right away when you open it.,1,0,2.0.8-29619b34,2021-11-01 16:30:23,"Hi Ryan,

Thanks for your feedback. We are aware of a current issue specifically for Android 12 which is causing the app to crash. We have made a temporary adjustment which should stop the crashing until we have rolled out a patched update. Could you kindly try running the app now?
Thanks!

",2021-11-02 08:29:25,en,us
158,Sneakersnstuff,Google Play,272b7d98-e827-4006-89c1-456a70252c8e,J. L.,https://play-lh.googleusercontent.com/a/AGNmyxZUTCOAVESGRKO4vcZ2WZroa_dPiY-S2C-xbX4puLc=mo,The app constantly crashes or doesn't even load properly to begin with. Was viewed on a Pixel 3 and now even worse on a new Pixel 5a.,1,0,2.0.5-1d970004,2021-11-01 12:06:33,"Hi,

Thanks for your feedback. We are aware of a current issue specifically for Android 12 which is causing the app to crash. We have made a temporary adjustment which should stop the crashing until we have rolled out a patched update. Could you kindly try running the app now?
Thanks!

",2021-11-02 08:30:00,en,us
159,Sneakersnstuff,Google Play,6ef83f77-afc4-487f-b886-ba6ce5fbab94,sirpepperoni,https://play-lh.googleusercontent.com/a-/ACB-R5TnGWAey_cGD8p2Z_GDpcBHy8f1j-k9x9V_JdAi,Barely works,1,0,1.2.9-9dd61d2,2021-11-01 03:11:50,,,en,us
160,Sneakersnstuff,Google Play,b7ee285c-cd96-4043-b720-83671d1c034f,dumazo ngesina,https://play-lh.googleusercontent.com/a-/ACB-R5QzFiR6DYqzBDuJEYExYBqGrUdH-7jLWVbJdJcRWbs,Never had a problem until this new update. The app keeps stopping on this pixel 4a (5g) phone. It also won't open in my iPad either so it's not the operating system but the app itself. I wish I could give it more stars,4,1,2.0.8-29619b34,2021-10-31 13:06:53,Hi we are aware of a bug in Android 12 and are working as fast as we can to release a patch for it. Thank you for your feedback and we aim to have an update our in a few days which should fix your issue.,2021-11-01 05:16:54,en,us
161,Sneakersnstuff,Google Play,8cc85b24-ab70-4566-ac1b-a6520dafc123,jebreh baker,https://play-lh.googleusercontent.com/a-/ACB-R5QNMCO0kRr1iUEB71sgxDyQzG-KCSTNSJIdv9Br7Q,Doesn't work on Android,1,0,2.0.8-29619b34,2021-10-30 14:14:26,Hi we are aware of a bug in Android 12 and are working as fast as we can to release a patch for it. Thank you for your feedback and we aim to have an update our in a few days which should fix your issue.,2021-11-01 05:17:02,en,us
162,Sneakersnstuff,Google Play,cbf109d3-ed6f-4760-92b8-56985c1c84a4,Brandon Vasholz,https://play-lh.googleusercontent.com/a-/ACB-R5TBm_feMQ-vFWZo71zeTTDK_rVUip3MrrSLMeHmCA,"After downloading Android 12 on my Pixel 5, the app won't load anymore.",4,0,2.0.8-29619b34,2021-10-29 07:57:36,Hi we are aware of a bug in Android 12 and are working as fast as we can to release a patch for it. Thank you for your feedback and we aim to have an update our in a few days which should fix your issue.,2021-11-01 05:18:37,en,us
163,Sneakersnstuff,Google Play,5cdf1606-0a6c-495b-9338-ea0097e9a1f8,Aswin A,https://play-lh.googleusercontent.com/a-/ACB-R5QakHD6RzPnBjtI1nmhXygj9mRQ2ugD8HIkF9SJXJs,Crashes,1,0,2.0.8-29619b34,2021-10-28 14:37:09,Appreciate your feedback. There was indeed a backend issue with Paypal in the new version; we just shipped a fix. Would you mind restarting the app and trying again? Please let us know how you get on.,2019-09-09 05:03:21,en,us
164,Sneakersnstuff,Google Play,5ce82ca3-963c-46de-973f-524bde67c53b,TheProblemChild,https://play-lh.googleusercontent.com/a-/ACB-R5Tv0M-xWO99EZq8uscCxKnqNDwNs5MyTq3ZujFMfg,A+,5,0,2.0.8-29619b34,2021-10-28 10:09:20,,,en,us
165,Sneakersnstuff,Google Play,d09cb743-56c5-470c-be92-5cd8534c5d22,Brian Simmons,https://play-lh.googleusercontent.com/a-/ACB-R5T9ohbTM7dfyU5xd8XmlTFmGdGofchaQGKfSIOhqn4,Also have Pixel 4XL on Android 12... App not working... Tried everything... Really sucks... I really want to enter the raffle for Yeezy Foam Runners... 😟😟😟,1,0,2.0.8-29619b34,2021-10-27 23:59:18,Hi we are aware of a bug in Android 12 and are working as fast as we can to release a patch for it. Thank you for your feedback and we aim to have an update our in a few days which should fix your issue.,2021-11-01 05:18:57,en,us
