,appName,source,review_id,user_name,userImage,review_description,rating,thumbs_up,reviewCreatedVersion,review_date,developer_response,developer_response_date,language_code,country_code
60,Simplenote,Google Play,092d9dbd-f9ee-41fb-b9f3-e72621490608,abi abi,https://play-lh.googleusercontent.com/a-/ACB-R5Qe3z11AiVO9UA5vn9eCH9LeGsCyqWnRst0nrz46w,it is cool apps until there is an expensive simplenote sustainer. make it cheap.,1,0,2.25,2023-01-24 09:25:30,Thank you for your feedback on this. I've gone ahead and forwarded this along to our developers to take into consideration when reviewing the Sustainer offering in the future.,2023-01-26 10:09:07,en,us
61,Simplenote,Google Play,56dc9888-2bdf-462c-81b1-c59a3c906211,Jas Singh,https://play-lh.googleusercontent.com/a-/ACB-R5TH5Ggu4f51iyZ6z_U6ueGIxJMUuduMkdSVFgRjuqU,Refreshingly simple note taking app that syncs between all your devices without the bells and whistles that come with paid for options. My go to app for work and personal notes. Has all the features you'd expect without it getting all complicated and none of the nonsense restrictions.,5,3,2.25,2023-01-24 02:07:37,,,en,us
62,Simplenote,Google Play,ee189025-00bf-48fd-9e4e-d4d2bfa71dca,Joshua Graves,https://play-lh.googleusercontent.com/a-/ACB-R5Tp_91KpzRSfC32eI9Eeyaphpsph0qbicOVQUZ3jW0,Hope you like your note closing out 20 seconds into typing every time,1,0,2.25,2023-01-23 19:13:45,"Hi! Thank you for your feedback! We'd like to help you with the problem you're having with the app. Please reach out to us at support@simplenote.com with the details of your device, OS, and the version of the app. Thank you!
",2023-01-24 08:45:48,en,us
63,Simplenote,Google Play,8d7d1bd0-c085-4801-80db-3264b8632264,Rexur,https://play-lh.googleusercontent.com/a-/ACB-R5QZiJHkU1SpVDDpkg5rpivFijl3i1RmD3hgDZhgQsA,Text vertical spacing is too far out. No way to adjust that.,2,0,,2023-01-23 18:30:27,"Dear User,
Could you please contact us at support@simplenote.com? We'd love to take a look at this issue. If you can provide screenshots that would be helpful as well.",2023-01-24 08:48:33,en,us
64,Simplenote,Google Play,e2eb8028-a5e7-415e-858c-1f44f56e1771,Daniel Roberts,https://play-lh.googleusercontent.com/a-/ACB-R5SFm3mUqIqQUf1FyVKbNcAzzFYfGXiz0hcH-CRp4w,"I like this app a lot, but there are some pretty bad sync issues when using multiple devices, and the app crashes or loses your place in the note frequently.",4,0,2.25,2023-01-20 10:22:34,"Hi! Thank you for your review! We'd like to help you with the problem you're having with syncing. Please reach out to us at support@simplenote.com with the details of your devices, OS, and the versions of the app. Thank you!
",2023-01-24 09:02:21,en,us
65,Simplenote,Google Play,86784cd8-5cbd-4fe0-bd0b-8e1687001a3d,Prasad Chavan,https://play-lh.googleusercontent.com/a-/ACB-R5QJlL8FuK4nFbhMcg5AKFPExFQwTMhQHhA8Z-QUKw,"Please fix that in desktop simplenote app it sometimes it's not getting sync properly for long time because of that i risk to lose data Please Fix 👉🏻 Synchronisation in Desktop Simplenote app Otherwise everything is great 👍🏻, i really like the app.👌🏻",3,1,2.25,2023-01-19 10:14:10,"If you're still having trouble with this, we'd be happy to help troubleshoot! Could you reach out to us by email at support@simplenote.com?",2023-01-26 10:07:15,en,us
66,Simplenote,Google Play,8289c279-21cd-4e14-a964-6ea888b914b2,shreenivas joshi,https://play-lh.googleusercontent.com/a/AGNmyxZ6queKoAkJWyKHs3q3OiCwmDjgdNNJbQ51DCiBnrw=mo,Good applications for mryself,5,0,2.23,2023-01-19 04:50:55,,,en,us
67,Simplenote,Google Play,ba9c156d-e390-4213-97b0-6ed8c91ee87f,Syed Abdul khaliq Syed,https://play-lh.googleusercontent.com/a-/ACB-R5Qj3x_e5XVKFhi1Xu3JjvyLRJdRP2zuYjvyhA9jGJY,Very fine and useful App.This will help us to keep our notes and copy lengthy notes very easily. It needs bold optional,5,0,2.25,2023-01-16 07:41:46,,,en,us
68,Simplenote,Google Play,d52b9cde-dd73-4448-ae4e-85ccc5387d4c,AmandaW,https://play-lh.googleusercontent.com/a-/ACB-R5Q-HXj6uh5aqrIHgWb2zOz997VeNgWnF7XODxCuwg,Great for a dodgy memory. I put all my recipes in it so when I get to the supermarket and can't remember what's in a recipe I can look it up. It's saved my sanity. But the new paid option worries me. I can't afford that. Am I going to lose everything I've typed in?,5,3,2.25,2023-01-15 03:09:43,The Simplenote Sustainer plan is an optional subscription to support the continued development of Simplenote. But you can continue using the app with all of its features for free.,2023-01-26 10:05:48,en,us
69,Simplenote,Google Play,03a2df67-6f00-4601-b5cd-b71914b5e499,Grace Klopp,https://play-lh.googleusercontent.com/a-/ACB-R5TDm2bNVYThTmIG5sgLy4tNIOu4b5loy2KwBcyHYQ,"If syncing, don't use. Decent and simple way to keep notes. But if you want to sync with phone and laptop, you are sol. Stuff will be deleted sporadically and randomly. Thought i was starting to go crazy. Turns out it was just syncing glitch spasms! Deleted the app.",2,0,,2023-01-15 00:30:28,"If you're having trouble with this, I would first recommend checking the note's history to see if the proper revision is saved there. If it's an entire note, you can check the Trash to see if it might have been accidentally deleted. But if you're still having this issue, we'd be happy to help — you can contact us by email at support@simplenote.com.",2023-01-26 10:04:40,en,us
70,Simplenote,Google Play,2ab7c2a7-9387-402c-af2b-2679574a2147,Pauliusj,https://play-lh.googleusercontent.com/a/AGNmyxYC7EqFdN77AQVpeUzysPtTVr_Xu1LSUEEB5YDqqg=mo,"Used this app for many years now, it's very reliable and simple. Great job developer! Also works great as a cross platform alternative to apple notes, just a little simpler which I love!",5,0,2.24.1,2023-01-14 12:51:52,,,en,us
71,Simplenote,Google Play,a19d39b3-54b2-4426-a375-a3c59d1248fb,Brian Perkins,https://play-lh.googleusercontent.com/a/AGNmyxbcH3Vd4EpqQRalMFGiVp8DN1RrrPokT0BVACr25y0=mo,Simple lightweight app for text only. And that is all that I need. My Google docs keeps on crashing because the document is too large. However if it's text only and simple note. It never crashes. Therefore simple notice far superior to even a app like Google dash that keeps on crashing due to large file size.,5,0,2.25,2023-01-14 09:30:15,,,en,us
72,Simplenote,Google Play,5dc58ccc-d097-4790-bb5f-9c3914e3b834,Blue Cassie,https://play-lh.googleusercontent.com/a-/ACB-R5RcJCFw2f8qYD_0IJ7ECdJ8YGcF_YVH_FQjWxs_,"The sync and tag functions are unstable recently. I've been using Simplenote on Mac and Android, these days the notes are just not the same and updated immediately like before. Please check the issues.",5,0,2.23,2023-01-14 07:17:29,,,en,us
73,Simplenote,Google Play,0f3c8d7a-24ac-4060-bb61-35facafdd867,Alexander Samoylenko,https://play-lh.googleusercontent.com/a-/ACB-R5TbdIrSuF2uukiOs5xM9RcWxz0uUryd68cfGapl,"Simple and fast, love it!",5,0,2.25,2023-01-12 11:56:48,,,en,us
74,Simplenote,Google Play,361d530b-02bb-47aa-bdad-a4570df65956,James Corr (corrnata),https://play-lh.googleusercontent.com/a-/ACB-R5SguHjTTIHu9OkTYfRTl1uY5tP5rKQVPH54tM3mRg,Have to log in not the simplest way to take notes,1,0,,2023-01-11 17:51:51,"Simplenote has an account system to sync your notes across devices — they can be viewed and edited from Mac, Windows, Linux, Android, iOS, and the web.",2023-01-26 10:02:34,en,us
75,Simplenote,Google Play,3b676c37-6334-4850-8c21-ed94b271f939,Tamer Habach,https://play-lh.googleusercontent.com/a-/ACB-R5TQL8xGnKOpvHUgjUEMFHNJyB_Fi57-mNWescY0hA,"I love this app for making to-do lists and remembering short-term tasks, but it really needs to include 2FA as an option. Otherwise, I don't trust its security all that much.",4,1,2.25,2023-01-09 09:03:42,,,en,us
76,Simplenote,Google Play,dfe8034d-055d-4393-9816-3495b30a125e,José Miguel De la Cruz Piña,https://play-lh.googleusercontent.com/a-/ACB-R5T71Kai7fIDEOBC1hAmecYMWs4nVK47iA1EP2jMHQ,Simple Note is an excellent tool for every task you need to be organized. I feel extremely happy when I use it. I wish this app could have a calendar and the power to attach photos and files. Thank you deeply to its creator!,5,0,2.25,2023-01-08 13:11:00,,,en,us
77,Simplenote,Google Play,14aef26b-c95e-40db-a565-bcccfe952f6c,David Thompson,https://play-lh.googleusercontent.com/a-/ACB-R5RxcQGPv9yJGr54q81Fr35fSvyEzjbL8UEEeu8N,"I really like this app for simple, multi-platform note-taking. I really wish it had a few simple formatting options, like bold or underline. It also has this annoying glitch where about 30 seconds into creating a new note, it pops out back to the home screen. It only does this once per session but it does seem like a bug that could be fixed. That said, these are minor complaints as this simple but very useful tool has been very helpful to me.",4,10,2.25,2023-01-06 17:54:34,"Thanks for reaching out about this! We'd love to get some more details about your setup, which we can forward along to our developers in a bug report. Could you reach out to us by email at support@simplenote.com?",2023-01-26 09:30:42,en,us
78,Simplenote,Google Play,6356ab85-d705-49a4-bb8f-347d246ea746,matt bonfante,https://play-lh.googleusercontent.com/a/AGNmyxbELVZP4smUFx0q1LMsh2HqWzcAGN9jmk0nfO5y=mo,Very annoying. It asks to confirm email all the time,1,0,2.25,2023-01-04 19:40:02,"If you're having trouble verifying the email address associated with your account, we'd be happy to help! You can reach out to us by email at support@simplenote.com.",2023-01-26 09:29:41,en,us
79,Simplenote,Google Play,891ba113-f37e-4108-a200-73d9bad92976,Vincenthe Law,https://play-lh.googleusercontent.com/a-/ACB-R5S0yQh4TAQYYODZ_WPASu2u7AfU3kb8M98BDamipg,You can sync your notepad although you're using different devices to keep your notes. What you need to do is just log in your Gmail account to enable synchronization among different devices. I do like the simple and pragmatic notepad very well!!,5,0,2.25,2023-01-04 18:09:28,,,en,us
80,Simplenote,Google Play,83266b23-a379-4eb5-b918-4834a8e219d4,David Roberts,https://play-lh.googleusercontent.com/a/AGNmyxZKeAhQo-3AXMRecjWOwBBQRjZS2hIHynZug2f4=mo,"This an excellent app, been using it for a number of years now. Did use onenote but there was always some issues where as this app is simple and straightforward to use.",5,0,2.25,2023-01-03 04:09:19,,,en,us
81,Simplenote,Google Play,f7a02644-6592-4eca-a093-66b83efb6460,Rob Tait,https://play-lh.googleusercontent.com/a-/ACB-R5RzYDa8P7PQEVWHXKKe8FzkW4idg9uMZJgT6nGQrgU,"I use this a lot and like that it is not trying to be everything. As the name says ”simplenote"". Recently noted in app purchases. I would be happy to contribute but not the amounts that is suggested. No way I could afford $350/year. Hope the current features and functionality are kept available.",5,0,2.25,2023-01-01 17:02:50,Thank you for your feedback on this. I've gone ahead and forwarded this along to our developers to take into consideration for future updates to the Sustainer plan.,2023-01-26 09:28:52,en,us
82,Simplenote,Google Play,1e896075-7f52-4e7d-b2b8-9759ec1b63f8,Mohamad Nossier,https://play-lh.googleusercontent.com/a-/ACB-R5SfMKy8POTBWlnyYS-nJjsha7AwgPurB4xAZpvpjjs,Very expensive relative to similar apps,1,0,2.23,2022-12-31 11:47:06,All of Simplenote's features continue to be available for free. The Simplenote Sustainer plan is an optional subscription for those that would like to support the continued development of the service.,2023-01-26 09:26:18,en,us
83,Simplenote,Google Play,733b0555-1be7-49cd-845c-9dd9330e6e0e,Alex Ch,https://play-lh.googleusercontent.com/a/AGNmyxaiUBMoETFDo3XQEnWMsw-jIfISQdPvNnZRJotd=mo,"I'm looking for a lightweight note-taking app that will support Linux, as well. Using it less than a month on Win, Linux, Android devices and it's nice! But few improvements will suggest: 1. Would like to be able to choose a background for notes. 2. Passcode/fingerprint protects not the whole app but chossen notes. 3. Possibilities to hide some notes from the list and unhide by passcode/fingerprint. The rest looks cool, thanks devs!",4,0,2.25,2022-12-31 11:13:09,"Thank you for your feedback on this! I've gone ahead and forwarded these suggestions along to our developers. I can't offer an estimated timeframe, but hopefully they will be considered soon.",2023-01-26 09:25:22,en,us
84,Simplenote,Google Play,940fc65e-b660-4a51-b3f6-64d696c15b8e,Kiril Raychev,https://play-lh.googleusercontent.com/a-/ACB-R5RE_FV8DOlaWFI3Vety60u6qEBb50GJvPWg3F9jVw,"Great, simple app. Good across multiple operating system.I would appreciate more theme options in the future.",5,0,2.25,2022-12-30 09:28:06,,,en,us
85,Simplenote,Google Play,080a8095-3b12-4b60-acf3-b76afd783fdf,Gary Carson,https://play-lh.googleusercontent.com/a/AGNmyxaghI4Kp-w5Vgr8X-SyB-wfW8q1-7LIa_3LbXHb=mo,I have enjoyed this app for many years. Very simple way to log thoughts and ideas quick. I have found that after installing Android 13 the screen keeps jumping to the bottom of my note and then back to the top and jumping around to different places without any reason. Becoming frustrating.,4,7,2.25,2022-12-29 09:59:39,,,en,us
86,Simplenote,Google Play,a98b372d-ed52-46b8-9551-1abff5114f36,Rodolfo Assereto,https://play-lh.googleusercontent.com/a/AGNmyxYSjAz8dzKvDP155emAHhUWq1z-XdR14FENWoSn=mo,Best app for taking notes on the go. It doesn't have many features but it's essential and fast. Every note has a history where you can retrieve old information and it syncs with your account (i.e. notes are available everywhere),5,0,2.25,2022-12-27 17:56:08,,,en,us
87,Simplenote,Google Play,755b183b-f8d1-45c8-9985-bc0a095a5e71,Gordon Chase,https://play-lh.googleusercontent.com/a-/ACB-R5SxQHWzkCbtWWnBW0849zD9gREBukYkXrB9r2Fp9Q,My right hand man.... it remembers everything I forget.,5,0,2.25,2022-12-26 22:42:11,,,en,us
88,Simplenote,Google Play,1151ad9a-240e-4875-8fd6-56dbf08cab04,Akash k,https://play-lh.googleusercontent.com/a-/ACB-R5RWRC2fUGCZiMMhY1qtfMrjzNdjDwm5IMXcdnGc_AQ,i always loved this app simple clean & minimal.,5,0,2.25,2022-12-25 09:41:45,,,en,us
89,Simplenote,Google Play,dd044aeb-011c-4fb6-8cfa-f888658b770e,Benjamin Goodsell,https://play-lh.googleusercontent.com/a/AGNmyxadqEXqW4dynV7zhsINuvEVcqjbx5_woDWuF9HX3w=mo,I've used this app for more than a year now. But with a recent update it auto scrolls to the bottom of every note. It's making the app unusable. I'll have to change to a new app sadly.,1,0,2.18,2022-12-24 12:01:23,"I've forwarded this along to our developers as a bug report. I can't offer an estimated timeframe for a fix, but hopefully they will investigate this soon.",2023-01-26 09:20:29,en,us
90,Simplenote,Google Play,f3a42237-0a4d-4cf5-924f-f655d7b1c915,Anthony,https://play-lh.googleusercontent.com/a/AGNmyxb5k52UMWqYACDdBiR2od552I9pCOyJOZwFjGNw=mo,Is it possible to have a list in alphabetical order? I can't seem to find that option.,3,0,2.25,2022-12-23 07:42:37,"We don't have a way to sort lists within notes, that would be something that you'd have to do manually when creating the list. But I've forwarded this along to our developers as a feature request!",2023-01-26 09:18:46,en,us
91,Simplenote,Google Play,709b6435-d91f-4f95-bd73-1d0dbe437b5c,David McGee,https://play-lh.googleusercontent.com/a/AGNmyxbwi8gfsFZHxy8py3j0NCf7IeArcD22VjShgOKC=mo,"Happy user for many years...app stopped syncing months ago. Emailed support with no response. Google to find out solution, update app and lost all of my notes on phone since they updated the app? Also now, the app seems to jump automatically to the bottom of the note as I am typing/adding something to the top... very annoying and no way to update in settings.",2,8,2.25,2022-12-23 07:07:58,"We have been working through a backlog of emails recently, so you should have received a message from us already, but if not you can feel free to contact us at support@simplenote.com. We'd be more than happy to help troubleshoot.",2023-01-26 09:17:41,en,us
92,Simplenote,Google Play,10837fe9-dbaf-4a59-8465-10a1694ee426,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,5,0,2.25,2022-12-22 01:03:06,,,en,us
93,Simplenote,Google Play,ad5e1c68-8d30-48fa-b9fa-c30fb7d2965e,Graham Heath,https://play-lh.googleusercontent.com/a/AGNmyxb3rkoJC0sTfv1KTvIiROHznlt1tjuh4wQ4Nhg=mo,"It's been brilliant up until it asked to sign in with email. I think I started the app with a different email now ALL sensitive data has gone and not sure how to get it back. Any help would be appreciated. Thanks what an exceptional response within about 20 mins of a request to help me, they did and it sorted out a major problem for me many many thanks SIMPLENOTE.",5,0,2.25,2022-12-21 10:05:18,"Hi, we would like to fix this. Can you please write to us at support@simplenote.com so that we can help you better. We look forward to your email.",2022-12-21 03:41:38,en,us
94,Simplenote,Google Play,7c2f5114-242c-480b-a660-582de08987bc,Kelly Ray,https://play-lh.googleusercontent.com/a/AGNmyxYDmq5W_4AW2-6EG21vKjVijgiaFt8GvRACweez=mo,"Used this app for years. Simple, was exactly what I wanted in a notepad app. Until last week when it started glitching. Now it deletes check boxes on my lists, shoots to thw bottom when I'm trying to type, and spellchecks and grammar checks me. Uninstalled. Please fix. Other note apps just aren't right.",2,0,,2022-12-20 12:03:19,"To assist with this issue, it would be helpful to have a little bit more information. Can you send a screen recording along with your device details at support@simplenote.com? Thanks.",2022-12-21 03:00:54,en,us
95,Simplenote,Google Play,5ff27ac7-2a9c-4378-8371-9895a1c44750,Sada Torgal,https://play-lh.googleusercontent.com/a/AGNmyxbXMPueISJkiOR_b_HrU41JfMdBiiF8YXlJTj8Y=mo,Loggin complsir,1,0,2.25,2022-12-18 09:03:04,"Hello, can you share more details about your problem at support@simplenote.com? We'll be happy to help!",2022-12-21 03:05:21,en,us
96,Simplenote,Google Play,8b1ad251-faef-4f7c-b864-46ada91b0b08,r hoare,https://play-lh.googleusercontent.com/a-/ACB-R5R5JQz9AkEuTdDu_oeK1vaZITDP-UEpXlXxD4UGYdM,2022 12 14. no reply from simplenote! ------ somewhat shocked to see annual fee is about USD 325. (thb 8125 ) Evernote is only approx USD 83. whereas ur fee is optional a more realistic amount would be better!,2,0,2.25,2022-12-15 04:01:51,"The price you see there is not required and is an option only if you'd like to support us. Please, do let us know if there is an option for supporting our team you'd prefer at support@simplenote.com",2022-12-14 11:19:32,en,us
97,Simplenote,Google Play,90573280-4320-4db6-a204-69e9b23eb0d3,J F,https://play-lh.googleusercontent.com/a/AGNmyxZ4xJnYhEFP7FK0992ZpXDfoR4OvxBvS5ndf5E6=mo,Can we get the option to slide around apps to better organize. Such as long press to move around. Still a great app!,4,0,2.25,2022-12-14 10:49:30,,,en,us
98,Simplenote,Google Play,686ee70a-f597-459a-ba91-0570694c790c,Isaac,https://play-lh.googleusercontent.com/a-/ACB-R5R3Sn4J_uQpyreGgHf08fJpubaUi682zep8RX8r6w,"Sync no longer works well, had to stop using.",3,1,2.18,2022-12-11 11:44:35,We'd like to get sync working again! Can you share the details of what devices you're using Simplenote on when sync doesn't work at support@simplenote.com so we can look into this?,2022-12-14 11:22:49,en,us
99,Simplenote,Google Play,b384b5b3-a38f-4758-94a5-933bd51adf1f,Iqbal My Apps,https://play-lh.googleusercontent.com/a/AGNmyxYE7Rkpf5baw7f1LfxwgJzSsAnLe_W6ZMGsmeu3=mo,perfectly simple,5,0,2.25,2022-12-11 05:15:25,,,en,us
100,Simplenote,Google Play,a78ee0ab-14db-42c9-8d9f-7ddabe496c78,roughroadface51,https://play-lh.googleusercontent.com/a-/ACB-R5R89LjZ3IkPf_4O5H2fn5ynfelccds18WvOROJ9WQ,"Suddenly I got scared of the new pay wall for future features. It's very helpful for me as note taking app that just sync in my laptop, tablet and phone...and it's really fast. Don't say I need to pay just to have it sync in multiple device? Google and Samsung notes are nice, but all I just need is a simple note.",3,1,2.25,2022-12-09 21:33:11,You do not need to pay for sync. There aren't any features that come with the optional payment to support our development team. It's only an option if you want to do so.,2022-12-14 11:20:17,en,us
101,Simplenote,Google Play,06f1a477-8fa9-453b-bad4-15220c409a3e,Zax,https://play-lh.googleusercontent.com/a/AGNmyxY3LMnyRBicDuxaJ8wuj2Lstg5oC1veeR8d7o0R=mo,Good basic note app with widget for home screen. The widget lists your notes. You just tap the one you want. The cross platform capability is useful as well.,4,2,2.25,2022-12-07 12:57:33,,,en,us
102,Simplenote,Google Play,c780cea8-1bd6-44b4-8c35-23560c644c6c,AK,https://play-lh.googleusercontent.com/a-/ACB-R5TdGjcfmM5SVA3RIaHmQpwBBjDMpTfKYdA3gnnTtw,No update for windows for long time,3,0,2.24.1,2022-12-07 00:55:02,Thank you for your feedback. I'll let the team know you'd like the Windows app to get more attention.,2022-12-14 11:23:14,en,us
103,Simplenote,Google Play,c878641e-aa12-4844-95c6-7a0b46345bca,Walter Choi,https://play-lh.googleusercontent.com/a-/ACB-R5RATz1vf_2ju6WpyyqkAx0Wwx9O45JaF7kd6yCnHg,UPDATE: Recently a new feature automatically scrolls to the bottom of your long notes. Please remove or make it an option. ORIGINAL: I love simplenote because (1) it syncs with the web (2) you can share notes with other people dynamically i.e. you are not just emailing or texting them a static copy (3) you can organize with tags - folders would be nicer but tags will do. HOWEVER there is no way sort the tags - not manually and not alphabetically.Please add a way to sort the tags.,3,2,2.24.1,2022-12-06 12:36:26,Thank you so much for your feedback! We always like to know how the app can be better. I've let the team know your thoughts about how long notes and tags should be improved.,2022-12-14 11:16:08,en,us
104,Simplenote,Google Play,3d3a681a-5a16-4a72-9b09-71b50942b2fc,Thang Q. Tran,https://play-lh.googleusercontent.com/a-/ACB-R5S-rjLm8hBdxgJRZ_1EfO6HS7sr93DW81SYFSCiIg,"It's great note app. However, the markdown review function does not work the same between PC version and Mobile App version.",4,0,2.24.1,2022-12-05 18:36:49,,,en,us
105,Simplenote,Google Play,6af58b7c-b1f2-402f-bdc3-6175b3dd12b4,Sid,https://play-lh.googleusercontent.com/a/AGNmyxbfoEAcjliEvCfR6vB7WWpnOcgqBs6b4jI1qBPg=mo,Amazing app! Six stars ⭐⭐⭐⭐⭐⭐ I use it every day. Only con is that PC client asks me to verify my email address every time I open the program. (Windows 10),5,1,2.24.1,2022-12-03 11:14:31,,,en,us
106,Simplenote,Google Play,6c5152ad-68f1-47b5-a722-8c73fd0c3540,Stefan,https://play-lh.googleusercontent.com/a-/ACB-R5Ta82Agtw2TZL50yvQDJl7o5D48F1ciTWAaK2c87Q,Not as simple as you have to sign up.,1,0,2.24.1,2022-12-01 00:37:12,In order for us to sync your notes we do need account information. Thanks for letting the team know you'd like to have an even simpler option that doesn't sync or save your notes for you.,2022-12-14 11:13:39,en,us
107,Simplenote,Google Play,0e6f6211-5ea6-4beb-a12b-a5d7aa68f990,Red Lloyd,https://play-lh.googleusercontent.com/a-/ACB-R5TEVU7AoP6hlL9mTaaw9_WuWQ2QUO_UHLQhcEKqNZw,"Good app, like the functionality, but is there no way to alphabetize lists?",3,1,2.24.1,2022-11-30 06:51:32,We don't have that feature currently. I've let our team know you'd like to see it! If you have any other suggestions let us know at support@simplenote.com,2022-12-14 11:12:13,en,us
108,Simplenote,Google Play,cb212418-b59b-474b-8346-cf860e325cc0,R A,https://play-lh.googleusercontent.com/a/AGNmyxa2lCRRf-NGFxBVu9GjHAkFcNU0qunIDpr-xvMErtA=mo,"I really like this app. After using an iphone this is the closest analog to apples notes, but as an advantage you're not locked into apples ecosystem. Please add support for Themed icons on Android 12+. So I can proudly use it on my desktop without spoiling the design.",4,0,2.24.1,2022-11-29 02:54:46,,,en,us
109,Simplenote,Google Play,d0451322-66f5-4ba4-ab98-dec73b9a1abc,Aliakbar Ujjainwala,https://play-lh.googleusercontent.com/a/AGNmyxbQ5s2X3CeNwqH2SQ9VIkWdZtfwzXa2wb26rQp_sdc=mo,It has been year when I provided the below feedback and still not implemented. It should not be difficult as you should already have the logic that you have implemented on the web. A simple solution can also be switching the tab. Like showing preview first and edit later . I like this app a lot but it needs a Major improvement. Everytime I open the app is goes to the edit mode. It should go the last mode used similar to web. e.g if it was in preview it should go in preview mode,2,9,2.24.1,2022-11-28 14:47:41,"Hi there, and thanks for the feedback. We are aware of this problem and while I cannot guarantee a timeframe for a fix, feel free to contact us at support@simplenote.com if you have any other questions or suggestions. Thanks!",2021-06-14 11:59:44,en,us
110,Simplenote,Google Play,f68069ab-bd03-43c7-838b-caa14118a672,Mark Brice,https://play-lh.googleusercontent.com/a/AGNmyxYVYH3vHRxj4dsJWa1OeMMwRC2X8OZFaqwUutqv=mo,"Sometimes pasting a text snippet into a SimpleNote causes it to become center justified, either in part or entirely.  *Very* annoying.  Even using the ""paste as plain text"" option doesn't fix the problem. Two desperately needed features: --Search within displayed note.  Global search just doesn't cut it, especially for long notes. --Formatting controls--at least an option to force left justification, in light of existing text centering problem. Thanks!  --Mark Brice",3,4,2.24.1,2022-11-27 07:20:05,Thanks for letting us know. If you can share an example of where you're copying text from that causes the issue it would be very appreciated. We'd like to investigate. Reach out to us at support@simplenote.com,2022-12-14 11:12:57,en,us
111,Simplenote,Google Play,8f41a2e6-97f6-450b-8e28-5e2f68fd1077,Ritobrata Ghosh,https://play-lh.googleusercontent.com/a-/ACB-R5SxynU75aIl3_FXXeLGO1eZ5VhI4YTnX-JEWrgy6w,"Exceptionally good UI and UX. Fantastically simple and does what you need. Simple yet elegant app. I love the free publish feature. If this app had a Pro version, I would definitely buy that (not a subscription option, but one-time upgrade). I highly recommend this app as this also has free sync with all devices, and the native apps of those platforms are great, too. The web version is also great as well. This app has all I need- multiplatform, free sync, great UI, free publish option, etc.",5,5,,2022-11-26 21:36:02,,,en,us
112,Simplenote,Google Play,4dd7caa6-e498-4b1c-96c4-90ecb29d2182,KHANRI Squad,https://play-lh.googleusercontent.com/a-/ACB-R5TRG99q-AEQgHxeUg_KXvjJB_dkLZS2ZIphiITR,Nice app for office use also desktop and android.,5,0,2.24.1,2022-11-25 20:32:29,,,en,us
113,Simplenote,Google Play,77a236cb-30a2-4657-86ff-d7a8490b00a7,Will Jenkins,https://play-lh.googleusercontent.com/a-/ACB-R5QsImh6kqYfxbylIKosYjz0kPMHO5MVS9rHG9-gQA,"Dead app. Appears to not be supported by the developer any longer. The cloud sync feature was the unique selling point for me but was intermittent, then simply stopped. Seems most users are having this problem.",1,0,2.24.1,2022-11-23 04:24:59,We're still here and we'd like to investigate that sync issue with you! Can you write to us from your Simplenote account email to us at support@simplenote.com? That will let us get started correcting this with you.,2022-12-14 11:09:11,en,us
114,Simplenote,Google Play,bec96e0a-74f0-4f56-bad5-754e43c2ac04,Buddy Byrd,https://play-lh.googleusercontent.com/a-/ACB-R5SkClW_eZjrBdBphgj056LUEQhJ1iQM3oZZzjrU,Excellent!,4,0,2.24.1,2022-11-23 02:07:34,,,en,us
115,Simplenote,Google Play,9106e3e1-befa-4594-b90c-0e42c6ae30d2,Pius,https://play-lh.googleusercontent.com/a-/ACB-R5RXY1CtQGPzxodcF1VpL9cp6QY7QHLHdlNX0l-aWw,"give option for do and redo(do, undone)",1,0,2.24.1,2022-11-22 04:07:08,"Thank you for your comment! Your feedback about our lack of an undo + redo button has been noted with the team. If you'd like to suggest other features or an improvement to the app, please write in to us at support@simplenote.com.",2022-12-14 11:08:23,en,us
116,Simplenote,Google Play,74c922ee-998b-42b1-b64e-11d10fa99f5f,Mike Cawson,https://play-lh.googleusercontent.com/a-/ACB-R5RbgjzKMYq7xxqkdIGYI6BNyhVTMwliDPJ0ahmXKg,Looks nice and simple but useless to me if I can't import from an existing text file.,3,0,2.24.1,2022-11-21 05:22:47,We do have import options for our desktop apps. Check out https://simplenote.com/help/#import for guidance. If you questions we are here for you at support@simplenote.com,2022-12-14 11:07:10,en,us
117,Simplenote,Google Play,3638a4dd-c36d-47ee-820e-c2f716f57195,roughroadface51,https://play-lh.googleusercontent.com/a-/ACB-R5R89LjZ3IkPf_4O5H2fn5ynfelccds18WvOROJ9WQ,Simple note. Heavily used for my day-to-day living.,5,0,2.24.1,2022-11-20 08:31:37,Reach out to us at support@simplenoteapp.com for help.,2019-11-28 08:42:17,en,us
118,Simplenote,Google Play,dbc6a0b0-e3d7-402b-8746-18e45c1c6c02,सानू कुमार,https://play-lh.googleusercontent.com/a-/ACB-R5Q6eGSvDwMLGewbgxM1K6OulnXcNDDiYDF7mM5C3w,"Great app, not very complicated, great widget. Option to add image would have been nice but still a 5 star app.",5,0,2.24.1,2022-11-20 08:15:47,,,en,us
119,Simplenote,Google Play,6ea35187-7319-45bb-9bac-eaf2ada7757f,Dennis Minau,https://play-lh.googleusercontent.com/a-/ACB-R5TpmmiqS2NEM7IgRtUspIr5nPkzTWUvsNdJYOTVQQ,Amazing,5,0,2.24.1,2022-11-18 13:52:42,,,en,us
