,appName,source,review_id,user_name,userImage,review_description,rating,thumbs_up,reviewCreatedVersion,review_date,developer_response,developer_response_date,language_code,country_code
107,FIFA Soccer,Google Play,d4cdb71b-a4e4-4884-9802-f04878c0a3c3,Zeinab. Hijazi,https://play-lh.googleusercontent.com/a-/ACB-R5QgWRs8t7H9F9hkXusSQop8K894Xmc7kv_905Ysqg,So good,5,0,18.1.01,2023-04-24 11:21:51,,,en,us
108,FIFA Soccer,Google Play,200ec221-4534-41c4-a4fe-ab1cedeb00ab,Xhxhd Xjxjjd,https://play-lh.googleusercontent.com/a/AGNmyxYz2RjI1rsnwvwrzTWXLvPurPR3J-Y17XjdwFEI=mo,It's so loading.Internet problem. WiFi problem.,1,0,18.1.01,2023-04-24 11:19:09,,,en,us
109,FIFA Soccer,Google Play,e53fe9d8-dc3f-42a3-835d-a0f50914ab8d,Shamsun Nahar,https://play-lh.googleusercontent.com/a-/ACB-R5RSwFOB-GXvJNAVhph-V0a5o6_ZgiU8Z8jb1K3DJg,its a good game i ever seen,5,0,,2023-04-24 11:14:18,,,en,us
110,FIFA Soccer,Google Play,b74f2915-d22a-416f-9bc0-1de64f77a77c,Kendy Anselme,https://play-lh.googleusercontent.com/a/AGNmyxanL0Oc3AUoF6OxE--JOSGB4gJ3E_STqhqvWmNC=mo,I'm enjoying Fifa,5,0,18.1.01,2023-04-24 11:13:39,,,en,us
111,FIFA Soccer,Google Play,5dfc7b3a-6652-4e8a-ba04-ca03578db8f7,Krishna Chandra,https://play-lh.googleusercontent.com/a-/ACB-R5Rynw8LwKl8CNlHYcJm3lNxWDYUFht6TD-Gr8d7,"I love this game all are good but in my high end device the frame Rate was drop at 30 fps , so I request to kindly solve my frame rate problem.",4,0,,2023-04-24 11:10:02,,,en,us
112,FIFA Soccer,Google Play,9bf991a4-7c56-4347-acb9-61d0c620ce23,Jatin Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5RWJdVjB9JMwtnxk6Bx-7AWIQBvMrAMzknLyGPahg,so much Network issue in this game when i play online most of the time it should connection lost icon. Also this game have very weak sever as compared all other online game.,2,0,18.1.01,2023-04-24 11:06:47,,,en,us
113,FIFA Soccer,Google Play,edad40a4-8f05-4f76-874f-31644a01efbd,Aduri Ghorui,https://play-lh.googleusercontent.com/a-/ACB-R5R4jsM3Z7TY18bAqQDD7P87qjm2homxCiSd5-nh,"I can't say anything about this game its just wonderfull , I like it 😇",5,0,,2023-04-24 11:06:40,,,en,us
114,FIFA Soccer,Google Play,6957ae4d-5760-423a-9b6e-ac59a2c6718c,Bendeguz Bukovics,https://play-lh.googleusercontent.com/a/AGNmyxaKjgloNT6NvVOSBvOkQbWALM_pZy58zIg0oQMU=mo,Goooooooio to,5,0,18.1.01,2023-04-24 11:01:36,,,en,us
115,FIFA Soccer,Google Play,4fa36fa5-7f3a-4be4-b9d8-b2de7a7dce14,Utpal Sikder,https://play-lh.googleusercontent.com/a/AGNmyxaYz2WDKFBL2wG7dtaSC8cJOK9vJ2MK8IAr84N1=mo,love this,5,0,18.0.04,2023-04-24 10:59:34,,,en,us
116,FIFA Soccer,Google Play,bde193bf-3689-4496-8b64-3696ab51623a,NDONGAFACK CYDEREK,https://play-lh.googleusercontent.com/a/AGNmyxY2mgkNaYIxmwid7Mq8hu_ggMcfmleKsJ5D6VRH=mo,Soo beautiful game with sounds and graphics,5,0,18.1.01,2023-04-24 10:59:01,,,en,us
117,FIFA Soccer,Google Play,df23c857-9c0f-4f67-bd50-84d5222287a2,Daly Thomas,https://play-lh.googleusercontent.com/a/AGNmyxaAtH9WyIvBKM0wL4ZsoX2tyJ9_ysRWPmdzx9af=mo,Super,4,0,,2023-04-24 10:58:37,,,en,us
118,FIFA Soccer,Google Play,0255b8e6-00b3-455f-b47b-0eaabe5e0ab1,Amin Shaikh,https://play-lh.googleusercontent.com/a-/ACB-R5RJsBJZpe-MBFMqVQlS3ZfbLyu9HxfuCQe0JymJ,"No good at all, fifa 16 was the best, this game is pathetic, unneccary rewards, dont know why fifa 16 was removed. No manager mode. Look like we are playing java game",1,0,,2023-04-24 10:57:45,,,en,us
119,FIFA Soccer,Google Play,dda68c36-7aba-42c4-b03d-597fc43d0625,Mustapha Abdulwahab,https://play-lh.googleusercontent.com/a/AGNmyxYySuYpIhWaHh-yrZWFWE5c1liD4YaxDd01C5Gc=mo,Fantastic,5,0,18.0.04,2023-04-24 10:57:12,,,en,us
120,FIFA Soccer,Google Play,f67dfb8b-3d0d-41bd-bacd-846d528114c6,Abhishek Sunar,https://play-lh.googleusercontent.com/a/AGNmyxYcueWXra7aKFFFoQhEwJ-Mza0tgVBfOKed2XY7=mo,Keep on going,5,0,18.1.01,2023-04-24 10:53:23,,,en,us
121,FIFA Soccer,Google Play,452d9dcd-9f33-4edb-8029-651cd634f79b,Muhamnad ali Pathanamthitta,https://play-lh.googleusercontent.com/a-/ACB-R5S1CM7ZNrBYpAuzc0McXmzlSpjRniV4DMgope7s,Nice,5,0,18.1.01,2023-04-24 10:52:32,,,en,us
122,FIFA Soccer,Google Play,bd81d4df-4297-4a2b-908d-61d76d45646b,Ganesh Thapa,https://play-lh.googleusercontent.com/a-/ACB-R5RTTTLN62YQf8PntBo6YjW_Oxpf0SWV81A-k8ixBw,Very excellent,4,0,18.1.01,2023-04-24 10:52:18,,,en,us
123,FIFA Soccer,Google Play,1059c35a-8500-487d-ae0b-deab25e073dd,Musa Msibi,https://play-lh.googleusercontent.com/a/AGNmyxbLl3dAcdtuW048SnJ3B_91uGBudDozeVdjWuxZ=mo,It's the best game I've played in my life,5,0,,2023-04-24 10:52:03,,,en,us
124,FIFA Soccer,Google Play,0d921b09-1188-419d-aa9e-c41e56a10426,Adidev MP,https://play-lh.googleusercontent.com/a-/ACB-R5SMfXKEVR0UCap3Y721MzqWlUMmx-IZ7WAr9tgn5g,ആരെങ്കിലും icon journey complete ചെയ്തവരഉ ഉndo,4,0,,2023-04-24 10:51:41,,,en,us
125,FIFA Soccer,Google Play,7de826e2-5328-4099-acf7-45b37b571015,Borkha Choudhary,https://play-lh.googleusercontent.com/a/AGNmyxZQrCupGYbPVwF68dZRiyzXC4HBQP2igfZ8iNr3=mo,Very slow game 😡😡😡😡😡,1,0,18.1.01,2023-04-24 10:49:40,,,en,us
126,FIFA Soccer,Google Play,4d055b30-4cde-44f5-b1f5-c9f8a7dae360,Aisha Humair,https://play-lh.googleusercontent.com/a/AGNmyxZIFrnUfVvlrcz-mfhE4eWEHHw950-7qpnlZsI_=mo,Good,5,0,18.1.01,2023-04-24 10:49:18,,,en,us
127,FIFA Soccer,Google Play,dcfc479f-b52e-4411-9be1-c576ac92b035,Rida Khansa,https://play-lh.googleusercontent.com/a/AGNmyxY0ZvFUXh7cTW8Pg3NXNi0Kd76BnGbF2dsp24TT=mo,Amazing experience,5,0,18.0.04,2023-04-24 10:48:26,,,en,us
128,FIFA Soccer,Google Play,7bd19a21-1490-4fa2-8383-09213625b268,tere quick,https://play-lh.googleusercontent.com/a/AGNmyxbaE9JpS3XepYaXRCbw39OVw8zP68_tZToIhKbk=mo,I love the game,5,0,18.1.01,2023-04-24 10:47:20,,,en,us
129,FIFA Soccer,Google Play,c1a2ef32-6edf-42ad-a902-cef07ec9e2af,Sabina Yesmin khushi,https://play-lh.googleusercontent.com/a-/ACB-R5T6MGjcZ2Mn9g1O5fAGpI0_GP7k3CGVOYU1_yZ8,Good Game,5,0,18.1.01,2023-04-24 10:45:39,,,en,us
130,FIFA Soccer,Google Play,57934d22-dd34-4b35-937d-8e4c0c666808,Harshith Hachhu,https://play-lh.googleusercontent.com/a-/ACB-R5S_8jWezRwEgO77GLFCQmz0HVuWBCtRVsXzKfPi7w,First fix the network issue I can't log in to game. every time I login it ask storage permission but permission is already given then it comes out the game overall it's good,1,0,,2023-04-24 10:39:04,,,en,us
131,FIFA Soccer,Google Play,eb9f7cf1-4e39-4134-8fbd-444760a5a0cf,Parveen Ratra,https://play-lh.googleusercontent.com/a/AGNmyxaOibgvFlVhJM2T22IluWVA15GGNR6By98Z2H7Z=mo,Best soccer game I have ever played,5,0,,2023-04-24 10:37:58,,,en,us
132,FIFA Soccer,Google Play,1bc030f4-53ad-47ca-958e-f224af97b0c1,aljo poulose,https://play-lh.googleusercontent.com/a-/ACB-R5RAJFiOzVl57y9UkGx7men71sF345GW-EaM8GLcYg,Super,5,0,18.0.04,2023-04-24 10:36:41,,,en,us
133,FIFA Soccer,Google Play,4bccc34e-4004-4d88-933f-4d8b26f8d3ab,Md Mohiuddin,https://play-lh.googleusercontent.com/a-/ACB-R5S-XQHRp0QyNVyRo6eIp-s2hLrCIXFjmIdgAizt,The best game in the world,5,0,18.1.01,2023-04-24 10:34:50,,,en,us
134,FIFA Soccer,Google Play,d9bd3890-9179-4c38-b21e-b6120cc83edf,Nijil,https://play-lh.googleusercontent.com/a/AGNmyxZzlkpm86pB0_xfEvrhYmYSWB8XKYzoqpgz9Q=mo,Worst soccer game I have no money to invest but I open daily free pack inthat section there are lot of good players but they do not give the reward I even got a good player from free pack,1,0,,2023-04-24 10:34:02,,,en,us
135,FIFA Soccer,Google Play,5df3d67f-1ec4-4526-9552-4c29af7c0635,kervin horst,https://play-lh.googleusercontent.com/a/AGNmyxY4aYQsAifoNsFxsJ38_9UJyI7_650TsO-S-WnP=mo,Not the bst if yuo doont hav tim,1,0,18.1.01,2023-04-24 10:33:06,,,en,us
136,FIFA Soccer,Google Play,27c8466a-6127-463e-8ff4-aa49ec6facb7,Shaik Samad,https://play-lh.googleusercontent.com/a/AGNmyxZ41555wszl0dz8v34wNoB8kPNYoq6uGKHvetog=mo,Most of the top ranked players are hackers,3,0,,2023-04-24 10:32:51,,,en,us
137,FIFA Soccer,Google Play,0e25f6b7-41cc-41d9-a826-fb0e3eb5843f,Ahanaf Jarif,https://play-lh.googleusercontent.com/a/AGNmyxa7BsVCd5sI-BIwSEP6EXzLVUNO2N7bNasGFey9=mo,FiFa anathar fottball game grafiks better,5,0,,2023-04-24 10:31:40,,,en,us
138,FIFA Soccer,Google Play,48b23d49-a89d-4e2e-9778-fdf2739c506a,Brendah Atuhaire,https://play-lh.googleusercontent.com/a/AGNmyxa2G0iPKYshalVrV6Iu5C3Aafd5nG5T4kqc3Dd-=mo,Its a good game 🎮 but I want a new team PSG how do I change,5,0,,2023-04-24 10:27:56,,,en,us
139,FIFA Soccer,Google Play,8887af04-1ca7-4a0b-a961-32b560f3fd5f,Dodo Ristic,https://play-lh.googleusercontent.com/a/AGNmyxbSuFaUGeTuPy54pk4tJKoY_4P9cq4tuh6xdUrO=mo,Oodgood,5,0,18.1.01,2023-04-24 10:24:04,,,en,us
140,FIFA Soccer,Google Play,4db5ba7c-1341-45cb-a422-2fd5b6a856ea,Antara Negi,https://play-lh.googleusercontent.com/a/AGNmyxYEN8wOO1Z-fg4xLCCclpLJlIsEZ4bDOuGb5Ca0=mo,Op,5,0,18.1.01,2023-04-24 10:24:04,,,en,us
141,FIFA Soccer,Google Play,9089d9fa-9cc6-4298-8bda-1d752b7eade8,Dipti Das,https://play-lh.googleusercontent.com/a/AGNmyxYJqvRipO6CVeEhfffpfgL4GJHYU0htX4-k7F3J=mo,10 best game in my life . Big love ❤️,5,0,18.1.01,2023-04-24 10:22:19,,,en,us
142,FIFA Soccer,Google Play,c1412597-5ba4-4bae-81d7-74680dd19e38,Md arifin Ansari,https://play-lh.googleusercontent.com/a-/ACB-R5R6PoX_4IHtasvf8YEtJ2uqBWSkalzHnzDRu8Fe,Best football game,4,0,,2023-04-24 10:21:02,,,en,us
143,FIFA Soccer,Google Play,d21096d2-a4fd-4e23-88e9-0f95551942a0,Roger Olsen,https://play-lh.googleusercontent.com/a/AGNmyxa4ydTzICyztFtVI6fFxYDx68lx1CMt7EG1KLCS=mo,nice game,5,0,18.1.01,2023-04-24 10:17:00,,,en,us
144,FIFA Soccer,Google Play,a04c483f-2cb2-4276-8b58-dd13aae3b5ee,Shruthi KS,https://play-lh.googleusercontent.com/a/AGNmyxaqTsA8_f_B7H4uuUicmoTUtSuBk9ouqCCWIZG7=mo,It is a best game i ever seen i am lelling to you to install this game gays,4,0,,2023-04-24 10:14:58,,,en,us
145,FIFA Soccer,Google Play,dae0341a-93be-4f7a-8236-b3d5b54e1190,adrianghera,https://play-lh.googleusercontent.com/a-/ACB-R5Q-ghJqO4Ei4bLnUlT5-nDNNvLfSVLRXx7eYvDxCw,I still haven't gotten my utoty Messi and utoty Mbappe and cafú I spent a lot on coins on those and 1 month I still don't have it so I need as soon as possible fifa user: davidg-legend with lantern festival moon logo,3,0,18.1.01,2023-04-24 10:12:20,,,en,us
146,FIFA Soccer,Google Play,05cfea90-699b-409f-aed0-53d5146dc403,Reuben Dias,https://play-lh.googleusercontent.com/a/AGNmyxa-U9pl-hOnYhFceVQoMXth8qKCUPMIQhBrAJzQ=mo,Good game and has very good moments of celebrations,5,0,,2023-04-24 10:08:49,,,en,us
147,FIFA Soccer,Google Play,ca824746-575e-4b0b-8e0d-13986cc8be7c,Dip M 1,https://play-lh.googleusercontent.com/a-/ACB-R5S0-xMGv2eERuLHWUTOOQEvIWpofvh2ArLlLvTK,Sundor de tos gemeo tos unde,4,0,18.1.01,2023-04-24 10:06:46,,,en,us
148,FIFA Soccer,Google Play,f3ee792c-87cf-40fb-a14a-bb2ad715fd02,Rekha Ghosh,https://play-lh.googleusercontent.com/a-/ACB-R5S9n0WMyP-WB3jf8XKC61KGOPzxBkvt2VezyL7s,The best football game,5,0,18.1.01,2023-04-24 10:06:30,,,en,us
149,FIFA Soccer,Google Play,67b7c5d0-51a7-4876-a2b4-3a825db1bbd1,Suraiya Eashita,https://play-lh.googleusercontent.com/a/AGNmyxanGqK91eiupbgU_s-bMdShIv83FthrTHyc4epw=mo,Good Game,5,0,,2023-04-24 10:06:09,,,en,us
150,FIFA Soccer,Google Play,47aca04a-c2c7-4cae-b351-c5b2985d2f38,Kakachi 1,https://play-lh.googleusercontent.com/a/AGNmyxb4Mt6Zh9g8fr0EKfrFpvy24fC5HM1Z_AXIG50p=mo,Very,5,0,18.1.01,2023-04-24 10:05:48,,,en,us
151,FIFA Soccer,Google Play,e26dae8f-4e0c-44bb-9789-17f689dbbe94,Salmayasmin Runa,https://play-lh.googleusercontent.com/a/AGNmyxZf6piCLWDekfiEGd0F_t2Af5isRNnk5U3BKdQs=mo,Its good,5,0,18.1.01,2023-04-24 10:04:36,,,en,us
152,FIFA Soccer,Google Play,9d0e0f3a-93ed-4ee9-8ab6-e337125781fc,Sita Pati,https://play-lh.googleusercontent.com/a/AGNmyxYDqfNvxHWccJVe_TOzfyqUtG65vV2dBAgK9Jah=mo,"One of the most famous examples of a positive feedback loop is the killstreak system in certain Call of Duty games. To sum it up, if you got a certain number of kills without dying, you were given perks that made it easier to kill other players",4,0,18.1.01,2023-04-24 10:04:16,,,en,us
153,FIFA Soccer,Google Play,fb8fc401-9c03-427f-9a25-be8f40ba08a9,adam shamzeer,https://play-lh.googleusercontent.com/a-/ACB-R5ShFRED1_ZCmoKz7mWsSagXRwhu9qv14jXSfkdR,This is super awesome Game and I aIways play with my friends 😀 ❤️ 😄 😊 ♥️ 💕 😀 ❤️,5,0,18.0.04,2023-04-24 10:04:10,,,en,us
154,FIFA Soccer,Google Play,af232c93-bf7c-405b-b712-3ca2c2c9be2e,Azman 07,https://play-lh.googleusercontent.com/a/AGNmyxaur2q4v7c-MmT65avfJ8W-lsS5SbAk6-Rcawun=mo,Faltu game,1,0,,2023-04-24 10:01:39,,,en,us
155,FIFA Soccer,Google Play,1e6c07eb-ccfa-4db8-adcb-d7c94db552f8,Ankit Sonu,https://play-lh.googleusercontent.com/a-/ACB-R5THkWhz-3LZuRUcXJlOY9jDse6xgDS5detM6Af_nEw,The best I've ever seen the new event was op I maked 400 k coins to 431 million coins in one day because of ucl trophy,5,0,18.0.04,2023-04-24 09:59:58,,,en,us
156,FIFA Soccer,Google Play,f93b1f55-5bd1-4080-a5da-e30ea98dacfa,Thabo Mthombeni,https://play-lh.googleusercontent.com/a-/ACB-R5RRoo23jQm_WU-CnRRyyxqiKawddCYv9E4rNjON,fantastic,5,0,18.1.01,2023-04-24 09:58:15,,,en,us
157,FIFA Soccer,Google Play,455e1e08-c256-4f2b-b094-74679ec82806,lava gaming,https://play-lh.googleusercontent.com/a/AGNmyxbm-1HsDH9SITudoPRKm6iZmcz7hja31ciacI-l=mo,Best game ever,5,0,18.1.01,2023-04-24 09:57:43,,,en,us
158,FIFA Soccer,Google Play,9800d084-f150-41e6-843d-68aadd61cc01,Pritam Mondal,https://play-lh.googleusercontent.com/a/AGNmyxZ21GDEoJiPtdS_51B1D70_njx-BkYrViYKcD6f=mo,This is very bad game,1,0,,2023-04-24 09:57:27,,,en,us
159,FIFA Soccer,Google Play,9c664485-60a3-46ba-8af3-f3135a8da842,selva murugan,https://play-lh.googleusercontent.com/a/AGNmyxbpfCR8IgMyZsSLrWXq3uMcbE55u8i2nVRdrWEY=mo,FIFA FOOTBALL BEST GAME,5,0,,2023-04-24 09:55:59,,,en,us
160,FIFA Soccer,Google Play,7f7ae502-8bee-4e7b-9a4f-47aeb0242fac,Adewale Adeolu,https://play-lh.googleusercontent.com/a-/ACB-R5TqJ3jFTjU7ALbRHvGkW2zJV8i3iDHOLNcc8Y24,It is alright 😊👍,3,0,18.0.04,2023-04-24 09:53:24,,,en,us
161,FIFA Soccer,Google Play,75893d9e-b59a-461b-bfdf-c3978f339cec,sabia afruj,https://play-lh.googleusercontent.com/a-/ACB-R5RtL7LryizbdcaRLRmjTF3sHFXcTrzMDp16LNk5,Very good game but if you don't want to spend money you have to grind and wait for good events,5,0,,2023-04-24 09:52:11,,,en,us
162,FIFA Soccer,Google Play,ccef9303-9200-4fe4-8870-ad8d65b2e947,hariharidasan Dasan,https://play-lh.googleusercontent.com/a/AGNmyxay2S9rqL5imtxDyR3OiMSwkV17Yp6sC02pYA0a=mo,"Super game, i really enjoyed",4,0,18.0.04,2023-04-24 09:51:26,,,en,us
163,FIFA Soccer,Google Play,975a6c34-3b48-40ca-995c-6b9ed0cd6dc4,Odey Smith,https://play-lh.googleusercontent.com/a-/ACB-R5RBjBjMzXVYm8iD2e5WHB4oe95rwJ9KZ4IC326ZnA,"I'm giving it 3stars cuz i prefer playing manager mode myself not watching IA playiny for me, no private league or manager league",3,0,18.1.01,2023-04-24 09:50:12,,,en,us
164,FIFA Soccer,Google Play,d00b957a-91fd-483f-9a25-2a08cf59af78,Pranav Parassuvaikkal,https://play-lh.googleusercontent.com/a-/ACB-R5SPTWj37D8OFtJ0g75neiZf4i3DHkSel-2HKzo3,Very nice game i like it because it feels real,5,0,18.1.01,2023-04-24 09:46:48,,,en,us
165,FIFA Soccer,Google Play,f81c3117-c5c8-424a-9563-ada9222f2c39,jenia jenia,https://play-lh.googleusercontent.com/a-/ACB-R5RTC2JQPAsbMHBYm9avys71t_3YEKEXcx0pNtofbB0,Good Game,5,0,,2023-04-24 09:45:10,,,en,us
166,FIFA Soccer,Google Play,0b2b1718-025a-49d4-a906-35d360fa5063,Jordan Hmangaihzuala,https://play-lh.googleusercontent.com/a/AGNmyxZUx5g_P1wXTpljivInFuQCpSKvzG6RbfEoOJCb=mo,it's good,3,0,,2023-04-24 09:41:39,,,en,us
167,FIFA Soccer,Google Play,5f7d64ef-ce45-44b5-b5d9-9269a88774c7,Shabnam Rasheed,https://play-lh.googleusercontent.com/a/AGNmyxYidrIyWpmzzyAtG9eeDl6DYmXA3yZM3vqeAMas=mo,Very good very good,5,0,18.1.01,2023-04-24 09:40:51,,,en,us
168,FIFA Soccer,Google Play,534944b5-f030-4f60-98b4-3eadac2e1f99,David Welikhe,https://play-lh.googleusercontent.com/a/AGNmyxYIZP-RtidDfpJRmoZCuuAhibev0gGnBEY8LcX-=mo,The game gestures are difficult to perform,4,0,18.1.01,2023-04-24 09:39:48,,,en,us
169,FIFA Soccer,Google Play,a2d33af2-32d6-49cb-be0e-d447141ad6b9,Binod Messi,https://play-lh.googleusercontent.com/a-/ACB-R5Rtwxlskky81PylRWlSmkhOfkaAIhqoJTr1ajqbOw,This game is awesome 👍👍👍👍,5,0,18.1.01,2023-04-24 09:39:25,,,en,us
170,FIFA Soccer,Google Play,cc1c11e3-6bda-4a27-86c5-28633b13982e,Sherry Bb,https://play-lh.googleusercontent.com/a-/ACB-R5RrHk8HUhPbMTMompwf7aH8tk1hbEznPZQ1TUav,This game is amazing and I love it,5,0,18.1.01,2023-04-24 09:37:34,,,en,us
171,FIFA Soccer,Google Play,7a2e5c52-522e-4a45-a17e-83833953bd12,Sultana Akter,https://play-lh.googleusercontent.com/a/AGNmyxYZQbLISgu18WDqOhd5NJUissvMeeBPdaqo26F6=mo,"Very bad game, the graphics, control is not good. efootball 2023 is very much good than fifa mobile.",1,0,,2023-04-24 09:35:46,,,en,us
172,FIFA Soccer,Google Play,3cd802e3-6b14-4560-aa9a-884bd1e6f9ec,Mohammed Idris,https://play-lh.googleusercontent.com/a/AGNmyxbRR26lOfra01u8bS4ziN1Ue_BexRmMbhYITTZk=mo,Bro this game is unfair. Players go offline and they win not only that EA should remove the auto play feature because too many players use that to win game instead of playing the game. EA please respond to this,1,0,,2023-04-24 09:35:05,,,en,us
173,FIFA Soccer,Google Play,7ea8de5d-9a4a-4108-a5b8-72ac00d25587,ROSHNY DEVI S.S,https://play-lh.googleusercontent.com/a-/ACB-R5SE9sdrw3NxJP6mUSpfqsLv2rPFyX9DYpoDbLU9JA,Better than EFOOTBALL,5,0,13.0.10,2023-04-24 09:33:04,,,en,us
174,FIFA Soccer,Google Play,4e29c8c9-9ee1-4f6f-b0e9-1808e3f832fd,The Earning Brain,https://play-lh.googleusercontent.com/a-/ACB-R5QY63X1pk2LM2xAciBi1PbbLmm8VkAitGn-wyIP,Very good game,5,0,18.1.01,2023-04-24 09:32:16,,,en,us
175,FIFA Soccer,Google Play,5283fb7b-9245-414b-ac49-5a6387aa48b6,Red Planet Foods,https://play-lh.googleusercontent.com/a/AGNmyxZCQnRyUTRAThmrI1K24jjCmGGgDxQE2_FN63GD=mo,Full star ⭐ vrey is game,5,0,18.1.01,2023-04-24 09:31:44,,,en,us
176,FIFA Soccer,Google Play,e9dacf80-4ac4-42b3-8292-12e75512c5f6,ivan john,https://play-lh.googleusercontent.com/a-/ACB-R5QizSoQ02BwyfQuSqlehtGt7aiPZPZztsuKxNdiWA,Its nice,4,0,18.1.01,2023-04-24 09:29:06,,,en,us
177,FIFA Soccer,Google Play,218ca24b-1f4a-419e-b002-4ac3f6099dbc,Putra Putra4423,https://play-lh.googleusercontent.com/a/AGNmyxbyQ_mi8xFmjL7QrlgQ9KFwKSWwNYb0S5O8qxwE=mo,I hate this,1,0,,2023-04-24 09:28:12,,,en,us
178,FIFA Soccer,Google Play,ff8a90fb-b93b-44e4-8b30-bebeb09acf07,Firoz Ahmed,https://play-lh.googleusercontent.com/a-/ACB-R5RmU7OciHZBGATB0qedk35VVjBWncT_zLVa9IPOMw,Op game,5,0,,2023-04-24 09:26:08,,,en,us
179,FIFA Soccer,Google Play,abf9188b-8e56-4164-b6f0-2f88c7549026,مجهول ٦٢٩,https://play-lh.googleusercontent.com/a-/ACB-R5QcKGZ6822jjHM3C_KA2hMW9A4b8K1PmxS8YKL4Ow,My account has been gone and I want it,2,0,18.1.01,2023-04-24 09:25:15,,,en,us
180,FIFA Soccer,Google Play,c1d09819-5079-4e7b-8cdf-a0b91ff08331,anuar Hossain,https://play-lh.googleusercontent.com/a/AGNmyxZd5fERced9wjjAdm4jKbgS7O6GXeX-TcsYb4Is=mo,"This is the best game ever I seen... But I give you only 3 stars because I can't connect this game with facebook and Google plays... So,please add the facebook and Google plays in this game so that the users of this game can easily add fifa mobile with facebook and Google plays.... Thank you....",3,0,18.1.01,2023-04-24 09:21:23,,,en,us
181,FIFA Soccer,Google Play,bdefbdbc-a431-4c15-a1bf-e657517532ee,Suvadra Bhattarai,https://play-lh.googleusercontent.com/a/AGNmyxblKePYjzdg8yunsgLZvdqgcSd2gZmNe_z-RLDD=mo,nissim,5,0,18.1.01,2023-04-24 09:20:34,,,en,us
182,FIFA Soccer,Google Play,529cf254-90d3-4c7b-b35f-4efca96169f5,Naomi Owusu Antwi,https://play-lh.googleusercontent.com/a/AGNmyxZIUUXx_mRfGV3A2Fwi1YQrPNJ_V9FrsnNoDGyn=mo,"My fans do not appear, the stadium is always empty, that's why I gave it 3 stars please do something about it",3,0,18.1.01,2023-04-24 09:18:12,,,en,us
183,FIFA Soccer,Google Play,52b72573-9f1e-4e56-9ee4-8898b8f2cf88,Harry A.R,https://play-lh.googleusercontent.com/a-/ACB-R5SCtk6RsZPaN_WyQTHJcEwmxz1O41yzm1FNxNFDrA,nice,5,0,18.1.01,2023-04-24 09:15:26,,,en,us
184,FIFA Soccer,Google Play,6dced2c4-0926-438a-9ef2-cf853af3d974,Anuj Tailor,https://play-lh.googleusercontent.com/a/AGNmyxYHEXPlInwD5vRxGLm_BKoguAVHSh4jBnaFGzOiSg=mo,"Really bad server connection. Even tho I've good wifi, I always have high ping and i lose because of server problem EVERY TIME.",1,0,18.1.01,2023-04-24 09:15:14,,,en,us
185,FIFA Soccer,Google Play,4ba97506-dcd4-49a5-a01f-ed6ee8d224d3,Flex Edy,https://play-lh.googleusercontent.com/a-/ACB-R5RdzT1BalKpEcSdQ69iBvLRJi_Jk_v1FgHUiop6Pw,Nice Game 👍,5,0,18.1.01,2023-04-24 09:13:00,,,en,us
186,FIFA Soccer,Google Play,fffbd5e5-2f72-4779-a6b8-1d9c42f9a44f,md ashif,https://play-lh.googleusercontent.com/a-/ACB-R5QAqKJqhkbjaJ-ncAPYOlgQLa-pSnqLrJUREVhd_w,Someone is hacking my account plssssssss 😭 I request you plsss remove him from my I'd plsssss I request 😭😭😭😭😭🙏🙏🙏 someone is hacking or it is a server issue plsss tell me it is happening from 4 days ago,5,0,18.1.01,2023-04-24 09:11:24,,,en,us
187,FIFA Soccer,Google Play,8b4dc8b9-bb9f-4da4-9c78-db66515ffa30,plus 14,https://play-lh.googleusercontent.com/a-/ACB-R5SkZpRDo1QDE0chkIDr8zBIT_9QGMLh9JysORbX,Bad experience in game play the game under fifa policy's is not good,1,0,18.1.01,2023-04-24 09:10:26,,,en,us
188,FIFA Soccer,Google Play,0d5aca34-ef7a-41e4-8e21-1177ef8af13f,NIHAL K.N,https://play-lh.googleusercontent.com/a-/ACB-R5TbCgPHH_W7dgx6NYeM9Aep0uRV1RckRHUXyt6G,😡😡😡worst game ever,1,0,18.1.01,2023-04-24 09:06:47,,,en,us
189,FIFA Soccer,Google Play,101db391-d447-4afb-8a6e-bd4c22e7c737,Abdulrahman Alabsi,https://play-lh.googleusercontent.com/a/AGNmyxZt-HreZnWhEhYtjGGYEBOs0hF6v1SeA9UdoIrI=mo,اجمل لعبه حلوه في حياتي كلها شكرا لكم جميعا على مجهودكم 😍😍😍😍😍😍😍,5,0,,2023-04-24 09:04:20,,,en,us
190,FIFA Soccer,Google Play,cab91243-c74f-4637-b712-e64b3c80fe2c,mr. Frankenstein,https://play-lh.googleusercontent.com/a-/ACB-R5QpYFR3dPpFqEpprp-zIUtJ1Z0TloO-rDbd8YZ7sA,"Remove Mbappe from theme,",1,0,,2023-04-24 09:03:04,,,en,us
